,Word,Label,Book,Chapter,Line
0,إبراهيم,3,0,1.0,0
1,الكاتب,3,0,1.0,0
2,إبراهيم,3,0,1.0,1
3,عبد,3,0,1.0,1
4,القادر,3,0,1.0,1
5,المازني,3,0,1.0,1
6,الفصل,3,0,1.0,2
7,الأول,3,0,1.0,2
9,وكان,3,0,1.0,3
10,مساء,3,0,1.0,3
13,شوشو,3,0,1.0,4
14,فتاة,3,0,1.0,4
15,يقول,3,0,1.0,4
16,لك,3,0,1.0,4
17,جسمها,3,0,1.0,4
18,إنها,3,0,1.0,4
19,ناهزت,5,0,1.0,4
20,التاسعة,3,0,1.0,4
21,عشرة,3,0,1.0,4
23,ويشهد,3,0,1.0,4
24,حديثها,3,0,1.0,4
25,وحركاتها,3,0,1.0,4
26,أنها,3,0,1.0,4
27,لم,3,0,1.0,4
28,تجاوز,4,0,1.0,4
29,السابعة,3,0,1.0,4
30,عشرة,3,0,1.0,4
32,وهي,3,0,1.0,4
33,ذات,4,0,1.0,4
34,قامة,4,0,1.0,4
35,معتدلة,4,0,1.0,4
36,وجسم,3,0,1.0,4
37,غض,5,0,1.0,4
38,ووجه,3,0,1.0,4
39,صبيح,5,0,1.0,4
40,متألق,3,0,1.0,4
42,ترتاح,3,0,1.0,4
43,العين,3,0,1.0,4
44,إلى,3,0,1.0,4
45,النظر,3,0,1.0,4
46,إلى,3,0,1.0,4
47,معارفة,5,0,1.0,4
48,جملة,5,0,1.0,4
50,وتشغل,4,0,1.0,4
51,بوقعها,4,0,1.0,4
52,مجتمعة,3,0,1.0,4
53,عن,3,0,1.0,4
54,التعلق,3,0,1.0,4
55,بواحد,3,0,1.0,4
56,منها,3,0,1.0,4
57,على,3,0,1.0,4
58,الخصوص,3,0,1.0,4
60,وقد,3,0,1.0,4
61,قضت,3,0,1.0,4
62,هذا,3,0,1.0,4
63,الشطر,3,0,1.0,4
64,الأول,3,0,1.0,4
65,من,3,0,1.0,4
66,عمرها,3,0,1.0,4
67,في,3,0,1.0,4
68,عزلة,4,0,1.0,4
69,قلما,3,0,1.0,4
70,أتيح,3,0,1.0,4
71,لها,3,0,1.0,4
72,فيها,3,0,1.0,4
73,أن,3,0,1.0,4
74,تخالط,3,0,1.0,4
75,الرجال,3,0,1.0,4
77,إلا,3,0,1.0,4
78,أن,3,0,1.0,4
79,يكونوا,3,0,1.0,4
80,من,3,0,1.0,4
81,ذوي,4,0,1.0,4
82,قرابتها,3,0,1.0,4
83,الأدنين,5,0,1.0,4
85,فلم,3,0,1.0,4
86,تألف,4,0,1.0,4
87,أذنها,3,0,1.0,4
88,عبارات,3,0,1.0,4
89,الإعجاب,3,0,1.0,4
90,بحسنها,3,0,1.0,4
92,وبقيت,3,0,1.0,4
93,نفسها,3,0,1.0,4
94,مرسلة,3,0,1.0,4
95,على,3,0,1.0,4
96,سجيتها,4,0,1.0,4
98,وخلا,4,0,1.0,4
99,كل,3,0,1.0,4
100,ما,3,0,1.0,4
101,فيها,3,0,1.0,4
102,ولها,3,0,1.0,4
103,من,3,0,1.0,4
104,ذلك,3,0,1.0,4
105,التعمل,5,0,1.0,4
106,الذي,3,0,1.0,4
107,يدرب,3,0,1.0,4
108,الفتاة,3,0,1.0,4
109,عليه,3,0,1.0,4
110,تنبه,4,0,1.0,4
111,الشعور,3,0,1.0,4
112,بنفسها,3,0,1.0,4
113,وتوقعها,3,0,1.0,4
114,من,3,0,1.0,4
115,الجليس,3,0,1.0,4
116,أن,3,0,1.0,4
117,تأخذها,3,0,1.0,4
118,عينه,3,0,1.0,4
119,من,3,0,1.0,4
120,فرعها,5,0,1.0,4
121,إلى,3,0,1.0,4
122,قدمها,3,0,1.0,4
123,وأن,3,0,1.0,4
124,تجس,4,0,1.0,4
125,محاسنها,3,0,1.0,4
126,وتنقدها,4,0,1.0,4
128,وقد,3,0,1.0,4
129,انفردت,3,0,1.0,4
130,عيناها,3,0,1.0,4
131,بمزية,5,0,1.0,4
133,هي,3,0,1.0,4
134,أن,3,0,1.0,4
135,من,3,0,1.0,4
136,يراهما,3,0,1.0,4
137,لا,3,0,1.0,4
138,يحتاج,3,0,1.0,4
139,أن,3,0,1.0,4
140,يعدوهما,3,0,1.0,4
142,أن,3,0,1.0,4
143,ينقل,3,0,1.0,4
144,لحظه,5,0,1.0,4
145,إلى,3,0,1.0,4
146,سواهما,4,0,1.0,4
148,ففيهما,3,0,1.0,4
149,يجتلي,4,0,1.0,4
150,نفسها,3,0,1.0,4
151,وروحها,3,0,1.0,4
152,وطبيعتها,3,0,1.0,4
153,وجمالها,3,0,1.0,4
155,مركزا,4,0,1.0,4
157,وهما,3,0,1.0,4
158,سوداوان,3,0,1.0,4
159,غير,3,0,1.0,4
160,أنه,3,0,1.0,4
161,سواد,3,0,1.0,4
162,فيه,3,0,1.0,4
163,من,3,0,1.0,4
164,العمق,3,0,1.0,4
165,أكثر,3,0,1.0,4
166,مما,3,0,1.0,4
167,فيه,3,0,1.0,4
168,من,3,0,1.0,4
169,الالتماع,5,0,1.0,4
171,تحدق,3,0,1.0,4
173,فيه,3,0,1.0,4
175,تحديقك,5,0,1.0,4
177,في,3,0,1.0,4
179,بئر,3,0,1.0,4
181,ولا,3,0,1.0,4
182,ترنو,5,0,1.0,4
184,إليه,3,0,1.0,4
186,كما,3,0,1.0,4
187,ترنو,5,0,1.0,4
189,إلى,3,0,1.0,4
191,رسم,3,0,1.0,4
193,ومن,3,0,1.0,5
194,الفتيات,3,0,1.0,5
195,من,3,0,1.0,5
196,لا,3,0,1.0,5
197,يفطن,4,0,1.0,5
198,المرء,3,0,1.0,5
199,إليها,4,0,1.0,5
200,على,3,0,1.0,5
201,فرط,4,0,1.0,5
202,حسنها,3,0,1.0,5
204,لأول,3,0,1.0,5
205,وهلة,4,0,1.0,5
207,ولكن,3,0,1.0,5
208,صاحبتنا,3,0,1.0,5
209,هذه,3,0,1.0,5
210,كانت,3,0,1.0,5
211,من,3,0,1.0,5
212,قوة,3,0,1.0,5
